episode,flow_id,src_x,dst_x,timestamp,throughput_mbps,rtt_ms,jitter_ms,loss_pct,weighted_reward,decision,reward_rolling_mean,src_y,dst_y,controller_weighted_reward,computed_weighted_reward
263,e263-h3-h10-g2,h3,h10,2026-05-26 07:11:28.860560+00:00,5.61,121.9735,0.109,0.072,-0.183,1051,-0.20615,h3,h10,-0.183,-0.22714106784788934
263,e263-h1-h12-g0,h1,h12,2026-05-26 07:11:28.860968+00:00,15.5,143.1135,0.11,1.1,-0.27,1052,-0.20795,h1,h12,-0.27,-0.19485610375095802
264,e264-h1-h12-g0,h1,h12,2026-05-26 07:12:26.973065+00:00,15.5,159.45,0.12,1.1,-0.306,1053,-0.21715,h1,h12,-0.306,-0.23179071584968863
264,e264-h4-h9-g3,h4,h9,2026-05-26 07:12:26.974359+00:00,15.6,143.454,0.109,1.1,-0.261,1054,-0.2171,h4,h9,-0.261,-0.15576732938759713
264,e264-h2-h11-g1,h2,h11,2026-05-26 07:12:26.974938+00:00,20.9,169.18099999999998,0.109,1.3,-0.253,1055,-0.2177,h2,h11,-0.253,-0.150294234681826
264,e264-h3-h10-g2,h3,h10,2026-05-26 07:12:27.454644+00:00,13.1,112.3635,0.105,0.097,-0.123,1056,-0.2085,h3,h10,-0.123,-0.010453982056597136
265,e265-h1-h12-g0,h1,h12,2026-05-26 07:13:27.834574+00:00,13.1,114.30250000000001,0.119,0.086,-0.121,1057,-0.20305,h1,h12,-0.121,-0.03436468155305926
265,e265-h4-h9-g3,h4,h9,2026-05-26 07:13:27.835642+00:00,13.9,114.833,0.101,0.091,-0.115,1058,-0.2049,h4,h9,-0.115,0.04027180141425544
265,e265-h2-h11-g1,h2,h11,2026-05-26 07:13:27.837500+00:00,7.97,148.1735,0.115,0.52,-0.272,1059,-0.21055000000000001,h2,h11,-0.272,-0.3048449429618154
265,e265-h3-h10-g2,h3,h10,2026-05-26 07:13:27.838368+00:00,20.6,175.0085,0.108,1.2,-0.249,1060,-0.2197,h3,h10,-0.249,-0.16580805052272393
266,e266-h1-h12-g0,h1,h12,2026-05-26 07:14:24.151770+00:00,13.2,114.1625,0.113,0.087,-0.122,1061,-0.21805,h1,h12,-0.122,0.06505719972008078
266,e266-h2-h11-g1,h2,h11,2026-05-26 07:14:24.153474+00:00,18.3,151.015,0.109,1.1,-0.243,1062,-0.22155,h2,h11,-0.243,-0.04184401309901534
266,e266-h4-h9-g3,h4,h9,2026-05-26 07:14:24.647424+00:00,16.7,106.2115,0.098,0.091,-0.092,1063,-0.2149,h4,h9,-0.092,0.2878034173194462
266,e266-h3-h10-g2,h3,h10,2026-05-26 07:14:26.479243+00:00,12.9,111.8275,0.098,0.11,-0.127,1064,-0.20539999999999997,h3,h10,-0.127,0.1860711904269892
267,e267-h4-h9-g3,h4,h9,2026-05-26 07:15:17.224462+00:00,7.93,131.0915,0.0,0.0,-0.167,1065,-0.2023,h4,h9,-0.167,-0.10498985370422662
267,e267-h1-h12-g0,h1,h12,2026-05-26 07:15:20.796705+00:00,7.89,134.077,0.0,0.0,-0.176,1066,-0.19895000000000002,h1,h12,-0.176,-0.06186501118688223
267,e267-h3-h10-g2,h3,h10,2026-05-26 07:15:24.320169+00:00,7.93,131.61849999999998,0.109,0.46,-0.23,1067,-0.1985,h3,h10,-0.23,-0.29616824911738915
267,e267-h2-h11-g1,h2,h11,2026-05-26 07:15:25.357924+00:00,28.4,89.61699999999999,0.084,0.11,0.004,1068,-0.1853,h2,h11,0.004,0.28230769230769237
268,e268-h3-h10-g2,h3,h10,2026-05-26 07:16:16.741697+00:00,13.1,113.2585,0.104,0.09,-0.124,1069,-0.17880000000000001,h3,h10,-0.124,-0.12183367685924433
268,e268-h2-h11-g1,h2,h11,2026-05-26 07:16:21.127706+00:00,8.02,127.58000000000001,0.108,0.5,-0.225,1070,-0.18275000000000002,h2,h11,-0.225,-0.28376581321730937
268,e268-h4-h9-g3,h4,h9,2026-05-26 07:16:22.207691+00:00,20.6,100.1625,0.092,0.088,-0.061,1071,-0.17665,h4,h9,-0.061,0.08567646772900915
268,e268-h1-h12-g0,h1,h12,2026-05-26 07:16:24.011417+00:00,20.6,98.93549999999999,0.088,0.095,-0.059,1072,-0.16609999999999997,h1,h12,-0.059,0.1093982754854548
269,e269-h4-h9-g3,h4,h9,2026-05-26 07:17:22.493836+00:00,7.93,136.454,0.11,0.48,-0.241,1073,-0.16285,h4,h9,-0.241,-0.2862453197303901
269,e269-h3-h10-g2,h3,h10,2026-05-26 07:17:24.445716+00:00,5.48,122.706,0.109,0.081,-0.186,1074,-0.1591,h3,h10,-0.186,-0.24909577772769154
269,e269-h2-h11-g1,h2,h11,2026-05-26 07:17:24.446753+00:00,23.3,184.5605,0.11,1.7,-0.302,1075,-0.16155,h2,h11,-0.302,-0.2881191384403591
269,e269-h1-h12-g0,h1,h12,2026-05-26 07:17:24.447726+00:00,18.2,149.7955,0.11,1.3,-0.266,1076,-0.16870000000000002,h1,h12,-0.266,-0.2990037406662277
270,e270-h1-h12-g0,h1,h12,2026-05-26 07:18:15.049532+00:00,7.93,127.4835,0.108,0.46,-0.225,1077,-0.1739,h1,h12,-0.225,-0.2583499644751765
270,e270-h2-h11-g1,h2,h11,2026-05-26 07:18:15.803810+00:00,13.1,112.3555,0.1,0.095,-0.125,1078,-0.1744,h2,h11,-0.125,-0.07998994301515583
270,e270-h3-h10-g2,h3,h10,2026-05-26 07:18:19.413126+00:00,5.39,121.814,0.109,0.098,-0.186,1079,-0.1701,h3,h10,-0.186,-0.25507256684923874
270,e270-h4-h9-g3,h4,h9,2026-05-26 07:18:24.184794+00:00,7.86,130.843,0.109,0.42,-0.227,1080,-0.16899999999999998,h4,h9,-0.227,-0.2690760776304483
271,e271-h2-h11-g1,h2,h11,2026-05-26 07:19:15.558962+00:00,9.48,117.557,0.11,0.1,-0.153,1081,-0.17055,h2,h11,-0.153,-0.17600809220992306
271,e271-h3-h10-g2,h3,h10,2026-05-26 07:19:17.370708+00:00,17.6,105.364,0.097,0.089,-0.084,1082,-0.1626,h3,h10,-0.084,0.02237291190115931
271,e271-h4-h9-g3,h4,h9,2026-05-26 07:19:19.205953+00:00,13.0,112.292,0.109,0.076,-0.12,1083,-0.164,h4,h9,-0.12,-0.09469981221649994
271,e271-h1-h12-g0,h1,h12,2026-05-26 07:19:23.899984+00:00,7.8,129.6315,0.11,0.34,-0.211,1084,-0.1682,h1,h12,-0.211,-0.2645419472204822
272,e272-h4-h9-g3,h4,h9,2026-05-26 07:20:21.888043+00:00,12.2,138.30599999999998,0.108,0.72,-0.244,1085,-0.17205,h4,h9,-0.244,-0.16135451597664824
272,e272-h1-h12-g0,h1,h12,2026-05-26 07:20:21.888837+00:00,18.0,156.337,0.11,0.97,-0.241,1086,-0.1753,h1,h12,-0.241,-0.22719931508022534
272,e272-h3-h10-g2,h3,h10,2026-05-26 07:20:21.889522+00:00,23.5,195.8665,0.111,1.7,-0.304,1087,-0.179,h3,h10,-0.304,-0.19999999999999996
272,e272-h2-h11-g1,h2,h11,2026-05-26 07:20:22.565309+00:00,16.9,107.10900000000001,0.094,0.093,-0.09,1088,-0.1837,h2,h11,-0.09,0.09203831241726751
273,e273-h4-h9-g3,h4,h9,2026-05-26 07:21:15.731372+00:00,5.8,122.774,0.111,0.09,-0.184,1089,-0.1867,h4,h9,-0.184,-0.23954382618402606
273,e273-h3-h10-g2,h3,h10,2026-05-26 07:21:17.581609+00:00,13.0,112.40199999999999,0.104,0.091,-0.123,1090,-0.18159999999999998,h3,h10,-0.123,-0.07227221219780004
273,e273-h2-h11-g1,h2,h11,2026-05-26 07:21:19.380925+00:00,21.3,99.163,0.092,0.086,-0.051,1091,-0.18109999999999998,h2,h11,-0.051,0.1301131407985364
273,e273-h1-h12-g0,h1,h12,2026-05-26 07:21:21.242921+00:00,27.9,91.9985,0.0,0.0,0.011,1092,-0.1776,h1,h12,0.011,0.4
274,e274-h3-h10-g2,h3,h10,2026-05-26 07:22:10.784918+00:00,5.53,122.018,0.111,0.096,-0.184,1093,-0.17475000000000002,h3,h10,-0.184,-0.24268756491538032
274,e274-h2-h11-g1,h2,h11,2026-05-26 07:22:14.486382+00:00,16.9,107.49549999999999,0.0,0.0,-0.077,1094,-0.1693,h2,h11,-0.077,0.15977162441609716
274,e274-h4-h9-g3,h4,h9,2026-05-26 07:22:18.017639+00:00,12.9,110.172,0.099,0.078,-0.12,1095,-0.1602,h4,h9,-0.12,-0.05970451736825252
274,e274-h1-h12-g0,h1,h12,2026-05-26 07:22:19.832835+00:00,9.15,118.0225,0.106,0.11,-0.16,1096,-0.15489999999999998,h1,h12,-0.16,-0.16129900862870505
275,e275-h2-h11-g1,h2,h11,2026-05-26 07:23:16.698815+00:00,18.3,154.583,0.111,1.1,-0.249,1097,-0.1561,h2,h11,-0.249,-0.19841131181474303
275,e275-h3-h10-g2,h3,h10,2026-05-26 07:23:16.699709+00:00,15.3,139.0505,0.11,0.85,-0.228,1098,-0.16125,h3,h10,-0.228,-0.1848498028456152
275,e275-h1-h12-g0,h1,h12,2026-05-26 07:23:16.700553+00:00,20.4,101.2205,0.096,0.096,-0.064,1099,-0.15515,h1,h12,-0.064,0.10188985167019837
275,e275-h4-h9-g3,h4,h9,2026-05-26 07:23:18.441671+00:00,16.5,107.9635,0.109,0.1,-0.096,1100,-0.1486,h4,h9,-0.096,-0.006076671856144276
276,e276-h4-h9-g3,h4,h9,2026-05-26 07:24:18.762468+00:00,16.8,109.202,0.0,0.0,-0.083,1101,-0.1451,h4,h9,-0.083,0.15183134571149157
276,e276-h2-h11-g1,h2,h11,2026-05-26 07:24:18.763694+00:00,9.19,118.1245,0.105,0.11,-0.162,1102,-0.149,h2,h11,-0.162,-0.16161221883604665
276,e276-h3-h10-g2,h3,h10,2026-05-26 07:24:18.764863+00:00,21.3,98.9485,0.09,0.071,-0.05,1103,-0.14550000000000002,h3,h10,-0.05,0.13402491867229144
276,e276-h1-h12-g0,h1,h12,2026-05-26 07:24:18.765740+00:00,20.8,168.57150000000001,0.11,1.4,-0.269,1104,-0.1484,h1,h12,-0.269,-0.22029816717380224
277,e277-h3-h10-g2,h3,h10,2026-05-26 07:25:17.363136+00:00,7.93,134.763,0.11,0.47,-0.236,1105,-0.148,h3,h10,-0.236,-0.3235018530470394
277,e277-h4-h9-g3,h4,h9,2026-05-26 07:25:17.364940+00:00,20.9,172.786,0.112,1.6,-0.303,1106,-0.1511,h4,h9,-0.303,-0.32516763522574876
277,e277-h1-h12-g0,h1,h12,2026-05-26 07:25:17.365767+00:00,20.8,168.6325,0.0,0.0,-0.09,1107,-0.1404,h1,h12,-0.09,0.05170370808146704
277,e277-h2-h11-g1,h2,h11,2026-05-26 07:25:17.391853+00:00,13.9,110.6575,0.101,0.083,-0.114,1108,-0.1416,h2,h11,-0.114,-0.04803772675487825
278,e278-h1-h12-g0,h1,h12,2026-05-26 07:26:10.456666+00:00,12.1,132.965,0.11,0.79,-0.244,1109,-0.1446,h1,h12,-0.244,-0.19294662661172532
278,e278-h2-h11-g1,h2,h11,2026-05-26 07:26:15.916206+00:00,12.9,112.411,0.104,0.11,-0.125,1110,-0.1447,h2,h11,-0.125,-0.017358807861535843
278,e278-h4-h9-g3,h4,h9,2026-05-26 07:26:15.917296+00:00,12.2,129.9905,0.109,0.85,-0.243,1111,-0.1543,h4,h9,-0.243,-0.25227896513321024
278,e278-h3-h10-g2,h3,h10,2026-05-26 07:26:16.094902+00:00,28.9,92.155,0.097,0.097,0.008,1112,-0.15445,h3,h10,0.008,0.2609955357142857
279,e279-h4-h9-g3,h4,h9,2026-05-26 07:27:14.142683+00:00,12.2,132.75650000000002,0.109,0.79,-0.241,1113,-0.1573,h4,h9,-0.241,-0.2842105084855828
279,e279-h1-h12-g0,h1,h12,2026-05-26 07:27:14.143093+00:00,20.5,100.30799999999999,0.096,0.088,-0.059,1114,-0.1564,h1,h12,-0.059,0.08907001537306015
279,e279-h2-h11-g1,h2,h11,2026-05-26 07:27:14.143609+00:00,20.9,175.803,0.11,1.3,-0.266,1115,-0.1637,h2,h11,-0.266,-0.3061241136377529
279,e279-h3-h10-g2,h3,h10,2026-05-26 07:27:14.753876+00:00,16.9,105.5385,0.096,0.11,-0.092,1116,-0.1603,h3,h10,-0.092,-0.015781709332391033
280,e280-h1-h12-g0,h1,h12,2026-05-26 07:28:03.583586+00:00,7.87,134.445,0.109,0.39,-0.228,1117,-0.15925,h1,h12,-0.228,-0.33421593206907857
280,e280-h2-h11-g1,h2,h11,2026-05-26 07:28:07.928668+00:00,9.18,117.531,0.107,0.1,-0.157,1118,-0.1557,h2,h11,-0.157,-0.2187717323263453
280,e280-h4-h9-g3,h4,h9,2026-05-26 07:28:15.014676+00:00,13.2,111.867,0.107,0.1,-0.122,1119,-0.1586,h4,h9,-0.122,-0.12199583997887356
280,e280-h3-h10-g2,h3,h10,2026-05-26 07:28:15.016354+00:00,12.1,132.6815,0.111,0.79,-0.244,1120,-0.166,h3,h10,-0.244,-0.2876132949047775
281,e281-h4-h9-g3,h4,h9,2026-05-26 07:29:15.354840+00:00,12.1,138.21,0.11,0.74,-0.25,1121,-0.17435,h4,h9,-0.25,-0.27411956467678134
281,e281-h2-h11-g1,h2,h11,2026-05-26 07:29:15.361657+00:00,8.01,130.012,0.109,0.47,-0.229,1122,-0.17770000000000002,h2,h11,-0.229,-0.3231543032332005
281,e281-h1-h12-g0,h1,h12,2026-05-26 07:29:15.363521+00:00,7.95,128.278,0.109,0.5,-0.231,1123,-0.18675,h1,h12,-0.231,-0.3208891126840123
281,e281-h3-h10-g2,h3,h10,2026-05-26 07:29:15.364374+00:00,23.4,183.2,0.11,2.0,-0.333,1124,-0.18995,h3,h10,-0.333,-0.30193388696420076
282,e282-h2-h11-g1,h2,h11,2026-05-26 07:30:12.033476+00:00,12.2,131.1765,0.11,0.71,-0.228,1125,-0.18955,h2,h11,-0.228,-0.22626726051053903
282,e282-h3-h10-g2,h3,h10,2026-05-26 07:30:12.033898+00:00,12.1,128.788,0.109,0.8,-0.234,1126,-0.1861,h3,h10,-0.234,-0.21798469073912513
282,e282-h4-h9-g3,h4,h9,2026-05-26 07:30:12.034316+00:00,20.7,170.51850000000002,0.11,1.3,-0.26,1127,-0.19460000000000002,h4,h9,-0.26,-0.24926486803492567
282,e282-h1-h12-g0,h1,h12,2026-05-26 07:30:15.137860+00:00,7.98,134.2345,0.11,0.54,-0.249,1128,-0.20135,h1,h12,-0.249,-0.30357180995147626
283,e283-h2-h11-g1,h2,h11,2026-05-26 07:31:11.403523+00:00,9.15,118.678,0.116,0.088,-0.155,1129,-0.19690000000000002,h2,h11,-0.155,-0.21304907197501027
283,e283-h4-h9-g3,h4,h9,2026-05-26 07:31:11.404336+00:00,20.8,168.1005,0.11,1.1,-0.228,1130,-0.20205,h4,h9,-0.228,-0.13152987164722713
283,e283-h3-h10-g2,h3,h10,2026-05-26 07:31:11.919325+00:00,13.0,112.4465,0.103,0.09,-0.123,1131,-0.19605,h3,h10,-0.123,-0.019839024478939208
283,e283-h1-h12-g0,h1,h12,2026-05-26 07:31:13.814765+00:00,24.2,94.6325,0.086,0.1,-0.031,1132,-0.198,h1,h12,-0.031,0.30149893109801046
284,e284-h4-h9-g3,h4,h9,2026-05-26 07:32:06.843865+00:00,12.1,135.5595,0.109,0.78,-0.249,1133,-0.1984,h4,h9,-0.249,-0.20490253122681834
284,e284-h1-h12-g0,h1,h12,2026-05-26 07:32:06.844922+00:00,12.1,135.8095,0.108,0.77,-0.249,1134,-0.20790000000000003,h1,h12,-0.249,-0.19936787219532898
284,e284-h2-h11-g1,h2,h11,2026-05-26 07:32:14.057382+00:00,9.28,116.3395,0.105,0.076,-0.152,1135,-0.2022,h2,h11,-0.152,-0.1339893102072656
284,e284-h3-h10-g2,h3,h10,2026-05-26 07:32:14.059052+00:00,12.2,133.839,0.11,0.87,-0.253,1136,-0.21025,h3,h10,-0.253,-0.20864192526855316
285,e285-h2-h11-g1,h2,h11,2026-05-26 07:33:05.308780+00:00,12.1,129.5155,0.0,0.0,-0.136,1137,-0.20565000000000003,h2,h11,-0.136,-0.016003491470000117
285,e285-h4-h9-g3,h4,h9,2026-05-26 07:33:07.264288+00:00,13.3,113.556,0.123,0.096,-0.121,1138,-0.20385,h4,h9,-0.121,-0.08960626119582846
285,e285-h3-h10-g2,h3,h10,2026-05-26 07:33:10.857045+00:00,13.1,111.62700000000001,0.103,0.082,-0.12,1139,-0.20375000000000001,h3,h10,-0.12,-0.07013499379940633
285,e285-h1-h12-g0,h1,h12,2026-05-26 07:33:12.661311+00:00,10.2,116.666,0.106,0.073,-0.144,1140,-0.19875,h1,h12,-0.144,-0.11924829172013526
286,e286-h3-h10-g2,h3,h10,2026-05-26 07:34:12.964127+00:00,9.29,115.6655,0.103,0.091,-0.153,1141,-0.19390000000000002,h3,h10,-0.153,-0.18555368537001465
286,e286-h2-h11-g1,h2,h11,2026-05-26 07:34:12.965330+00:00,20.5,100.598,0.094,0.061,-0.059,1142,-0.18539999999999998,h2,h11,-0.059,0.16933885551170746
286,e286-h4-h9-g3,h4,h9,2026-05-26 07:34:12.966365+00:00,20.5,99.90700000000001,0.098,0.095,-0.06,1143,-0.17685,h4,h9,-0.06,0.15889075655392393
286,e286-h1-h12-g0,h1,h12,2026-05-26 07:34:12.967299+00:00,18.4,152.9155,0.111,1.5,-0.297,1144,-0.17504999999999998,h1,h12,-0.297,-0.18831806366492793
287,e287-h3-h10-g2,h3,h10,2026-05-26 07:35:13.251674+00:00,7.91,131.3795,0.108,0.48,-0.235,1145,-0.1754,h3,h10,-0.235,-0.32497917222431855
287,e287-h2-h11-g1,h2,h11,2026-05-26 07:35:13.252542+00:00,20.5,101.837,0.101,0.093,-0.06,1146,-0.16670000000000001,h2,h11,-0.06,0.14070885976417066
287,e287-h1-h12-g0,h1,h12,2026-05-26 07:35:13.253353+00:00,18.2,149.5765,0.11,1.2,-0.253,1147,-0.16635,h1,h12,-0.253,-0.23082480556628332
287,e287-h4-h9-g3,h4,h9,2026-05-26 07:35:13.253790+00:00,23.1,180.73000000000002,0.11,1.4,-0.258,1148,-0.1668,h4,h9,-0.258,-0.20115677731362935
288,e288-h4-h9-g3,h4,h9,2026-05-26 07:36:02.772485+00:00,6.31,122.221,0.109,0.082,-0.178,1149,-0.16795,h4,h9,-0.178,-0.23285415862666237
288,e288-h1-h12-g0,h1,h12,2026-05-26 07:36:13.698582+00:00,12.1,135.6735,0.11,0.68,-0.237,1150,-0.16840000000000002,h1,h12,-0.237,-0.22456921495096308
288,e288-h2-h11-g1,h2,h11,2026-05-26 07:36:13.700093+00:00,25.3,96.4525,0.094,0.06,-0.015,1151,-0.16299999999999998,h2,h11,-0.015,0.2793658536585366
288,e288-h3-h10-g2,h3,h10,2026-05-26 07:36:13.701056+00:00,15.6,142.0345,0.111,1.1,-0.264,1152,-0.17465,h3,h10,-0.264,-0.23073941752836757
289,e289-h3-h10-g2,h3,h10,2026-05-26 07:37:12.153415+00:00,15.5,142.152,0.109,0.99,-0.252,1153,-0.1748,h3,h10,-0.252,-0.20102635439739502
289,e289-h2-h11-g1,h2,h11,2026-05-26 07:37:12.154117+00:00,9.34,116.505,0.105,0.1,-0.154,1154,-0.17004999999999998,h2,h11,-0.154,-0.14560597735254066
289,e289-h4-h9-g3,h4,h9,2026-05-26 07:37:12.154483+00:00,23.3,181.2345,0.111,1.7,-0.295,1155,-0.17719999999999997,h4,h9,-0.295,-0.22749328915090092
289,e289-h1-h12-g0,h1,h12,2026-05-26 07:37:12.358086+00:00,21.5,100.044,0.094,0.086,-0.052,1156,-0.16714999999999997,h1,h12,-0.052,0.18393917518629066
290,e290-h1-h12-g0,h1,h12,2026-05-26 07:38:10.821576+00:00,15.4,138.106,0.11,0.94,-0.238,1157,-0.17225,h1,h12,-0.238,-0.1730086895007565
290,e290-h4-h9-g3,h4,h9,2026-05-26 07:38:10.822340+00:00,12.0,134.6925,0.109,0.61,-0.227,1158,-0.17755,h4,h9,-0.227,-0.1895896525141187
290,e290-h2-h11-g1,h2,h11,2026-05-26 07:38:10.823064+00:00,23.3,184.9195,0.111,1.8,-0.311,1159,-0.1871,h2,h11,-0.311,-0.18005846997512295
290,e290-h3-h10-g2,h3,h10,2026-05-26 07:38:10.994910+00:00,20.3,100.28049999999999,0.099,0.08,-0.059,1160,-0.18284999999999998,h3,h10,-0.059,0.2541140927716014
291,e291-h3-h10-g2,h3,h10,2026-05-26 07:38:59.515665+00:00,7.97,130.58499999999998,0.108,0.4,-0.221,1161,-0.18624999999999997,h3,h10,-0.221,-0.18641962347571928
291,e291-h4-h9-g3,h4,h9,2026-05-26 07:39:05.306753+00:00,7.95,132.0285,0.108,0.5,-0.237,1162,-0.19515,h4,h9,-0.237,-0.2003345603379257
291,e291-h2-h11-g1,h2,h11,2026-05-26 07:39:07.752202+00:00,5.26,122.675,0.116,0.075,-0.185,1163,-0.20139999999999997,h2,h11,-0.185,-0.24021609168117622
291,e291-h1-h12-g0,h1,h12,2026-05-26 07:39:09.614165+00:00,20.4,100.41,0.096,0.081,-0.059,1164,-0.18949999999999997,h1,h12,-0.059,0.2639101209911538
292,e292-h3-h10-g2,h3,h10,2026-05-26 07:40:04.111487+00:00,5.5,124.318,0.122,0.1,-0.188,1165,-0.18714999999999998,h3,h10,-0.188,-0.24315241399294207
292,e292-h2-h11-g1,h2,h11,2026-05-26 07:40:04.112186+00:00,18.4,152.7135,0.111,1.2,-0.256,1166,-0.19695000000000001,h2,h11,-0.256,-0.1426958988031819
292,e292-h1-h12-g0,h1,h12,2026-05-26 07:40:06.379806+00:00,5.43,122.2175,0.109,0.13,-0.191,1167,-0.19385,h1,h12,-0.191,-0.19228555873595307
292,e292-h4-h9-g3,h4,h9,2026-05-26 07:40:08.255012+00:00,16.8,107.0375,0.108,0.08,-0.089,1168,-0.18539999999999998,h4,h9,-0.089,0.11772044301457209
293,e293-h2-h11-g1,h2,h11,2026-05-26 07:41:06.753082+00:00,12.1,134.723,0.108,0.69,-0.236,1169,-0.18829999999999997,h2,h11,-0.236,-0.1531412036163851
293,e293-h3-h10-g2,h3,h10,2026-05-26 07:41:06.753949+00:00,9.16,118.466,0.114,0.088,-0.155,1170,-0.1842,h3,h10,-0.155,-0.12911551607967034
293,e293-h4-h9-g3,h4,h9,2026-05-26 07:41:06.754802+00:00,21.1,171.0415,0.11,1.8,-0.32,1171,-0.19945,h4,h9,-0.32,-0.22137200479888458
293,e293-h1-h12-g0,h1,h12,2026-05-26 07:41:07.135801+00:00,28.4,92.0205,0.092,0.091,0.005,1172,-0.186,h1,h12,0.005,0.39732758620689657
294,e294-h2-h11-g1,h2,h11,2026-05-26 07:42:07.002634+00:00,12.2,131.7305,0.107,0.77,-0.238,1173,-0.1853,h2,h11,-0.238,-0.1437053960702553
294,e294-h4-h9-g3,h4,h9,2026-05-26 07:42:07.005364+00:00,20.7,172.135,0.109,1.3,-0.264,1174,-0.1908,h4,h9,-0.264,-0.1833394321830742
294,e294-h3-h10-g2,h3,h10,2026-05-26 07:42:07.006542+00:00,9.07,116.21600000000001,0.103,0.096,-0.156,1175,-0.18385,h3,h10,-0.156,-0.06910096037668753
294,e294-h1-h12-g0,h1,h12,2026-05-26 07:42:07.007402+00:00,20.9,170.725,0.11,1.3,-0.257,1176,-0.1941,h1,h12,-0.257,-0.1803288831293407
295,e295-h3-h10-g2,h3,h10,2026-05-26 07:42:55.531960+00:00,8.03,147.7055,0.118,0.46,-0.263,1177,-0.19535,h3,h10,-0.263,-0.3241161115585583
295,e295-h4-h9-g3,h4,h9,2026-05-26 07:42:59.116617+00:00,8.0,135.2425,0.111,0.45,-0.232,1178,-0.1956,h4,h9,-0.232,-0.2420956745387506
295,e295-h2-h11-g1,h2,h11,2026-05-26 07:43:03.064295+00:00,7.97,130.99349999999998,0.11,0.51,-0.236,1179,-0.19185,h2,h11,-0.236,-0.22692067097057594
295,e295-h1-h12-g0,h1,h12,2026-05-26 07:43:06.670751+00:00,7.92,131.063,0.109,0.47,-0.229,1180,-0.20035000000000003,h1,h12,-0.229,-0.19944731527393356
296,e296-h2-h11-g1,h2,h11,2026-05-26 07:44:05.167993+00:00,7.87,134.688,0.11,0.39,-0.23,1181,-0.2008,h2,h11,-0.23,-0.19947522539254023
296,e296-h4-h9-g3,h4,h9,2026-05-26 07:44:07.166953+00:00,12.1,134.36700000000002,0.11,0.72,-0.24,1182,-0.20095000000000002,h4,h9,-0.24,-0.1520606661009998
296,e296-h1-h12-g0,h1,h12,2026-05-26 07:44:07.167749+00:00,23.4,193.2755,0.11,1.9,-0.321,1183,-0.20775000000000002,h1,h12,-0.321,-0.22643042350907522
296,e296-h3-h10-g2,h3,h10,2026-05-26 07:44:07.168491+00:00,15.4,140.7745,0.11,1.0,-0.251,1184,-0.21735,h3,h10,-0.251,-0.13665557652982147
297,e297-h3-h10-g2,h3,h10,2026-05-26 07:45:00.347138+00:00,15.5,139.48000000000002,0.108,1.0,-0.247,1185,-0.2203,h3,h10,-0.247,-0.13348434093959466
297,e297-h1-h12-g0,h1,h12,2026-05-26 07:45:00.347894+00:00,9.4,116.939,0.104,0.086,-0.152,1186,-0.21509999999999999,h1,h12,-0.152,-0.06620118147082793
297,e297-h4-h9-g3,h4,h9,2026-05-26 07:45:02.185860+00:00,16.7,105.9245,0.094,0.094,-0.093,1187,-0.2102,h4,h9,-0.093,0.14277226163293408
297,e297-h2-h11-g1,h2,h11,2026-05-26 07:45:05.730412+00:00,5.44,122.827,0.112,0.095,-0.186,1188,-0.21505000000000002,h2,h11,-0.186,-0.19251027489620648
298,e298-h2-h11-g1,h2,h11,2026-05-26 07:45:57.130491+00:00,12.9,111.3155,0.099,0.1,-0.125,1189,-0.20949999999999996,h2,h11,-0.125,0.01388984195122955
298,e298-h4-h9-g3,h4,h9,2026-05-26 07:45:58.913841+00:00,13.0,111.862,0.108,0.1,-0.122,1190,-0.20785,h4,h9,-0.122,0.002799425081344172
298,e298-h3-h10-g2,h3,h10,2026-05-26 07:46:00.710840+00:00,12.8,110.099,0.097,0.095,-0.122,1191,-0.19795000000000001,h3,h10,-0.122,0.018777751814178685
298,e298-h1-h12-g0,h1,h12,2026-05-26 07:46:05.495587+00:00,7.98,131.686,0.0,0.0,-0.168,1192,-0.20659999999999998,h1,h12,-0.168,-0.03190564861082312
299,e299-h3-h10-g2,h3,h10,2026-05-26 07:46:57.982537+00:00,7.82,128.89,0.106,0.36,-0.216,1193,-0.20550000000000002,h3,h10,-0.216,-0.20131048597411713
299,e299-h2-h11-g1,h2,h11,2026-05-26 07:47:00.461331+00:00,5.43,122.0815,0.105,0.079,-0.187,1194,-0.20164999999999997,h2,h11,-0.187,-0.2089903001057075
299,e299-h1-h12-g0,h1,h12,2026-05-26 07:47:02.313923+00:00,20.5,100.70400000000001,0.101,0.1,-0.06,1195,-0.19685000000000002,h1,h12,-0.06,0.19912745937547818
299,e299-h4-h9-g3,h4,h9,2026-05-26 07:47:04.237321+00:00,28.1,90.6035,0.0,0.0,0.017,1196,-0.18314999999999998,h4,h9,0.017,0.4
300,e300-h3-h10-g2,h3,h10,2026-05-26 07:48:02.815746+00:00,15.7,138.39,0.11,1.1,-0.255,1197,-0.18275000000000002,h3,h10,-0.255,-0.19258351123560802
300,e300-h2-h11-g1,h2,h11,2026-05-26 07:48:02.817372+00:00,13.0,112.227,0.108,0.081,-0.121,1198,-0.1772,h2,h11,-0.121,-0.07329654933355423
300,e300-h1-h12-g0,h1,h12,2026-05-26 07:48:02.818140+00:00,20.8,170.7855,0.0,0.0,-0.096,1199,-0.1702,h1,h12,-0.096,0.036909531186425176
